ppd_id,PlanName,fy,InPFS,PlanFullName,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,fye,ActRptDate,ActValDate_GASBAssumptions,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActValDate_GASBSchedules,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LongTermStartYe,GrossReturns,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,equities_tot,equities_domestic,equities_international,FixedIncome_tot,FixedIncome_domestic,FixedIncome_international,RealEstate,CashAndShortTerm,alternatives,other,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,ProjectedPayroll,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,ServiceRetBenefit_avg,beneficiaries_DisabilityRetirees,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_DependentSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,FairValueChange_SecuritiesLending,expense_SecuritiesLendingMgmtFees,FairValueChange_SecuritiesLendingUnrealizedGains,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net
1,Alabama ERS,2011,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-11,30-Sep-11,30-Sep-11,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.029999999,0.079999998,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-11,9456158,14366796,0.65800005,4910638,,3540681,394998,1,0,0,0,,0.0221,,-0.0009,,-0.0006,,,0.034600001,,,,,,,,,0,0,0,0.56,0.43090001,0.12909999,0.32249999,0.2054,0,0.1175,0,0,0,2014,0.077800006,0.050100002,0.0277,0.1126,0.1627,,,,,,,0,0,0,0,85633,3377717.5,,,39.444,10461,,41793,827273.75,,19.794554,31974,661946.31,68.919998,20.702999,,,,3684,46292.516,3427,,,2708,2708,,137887,0,1,,,,7722942,,,,,,,8057241,,,,,-1521,,193697,394998,,,,,2012,590707,-112758,,,,307152,,,,,,,,,,-2308,6891,-2038,-517,,787646,-819755,-782957,,,,,,,-36798,,-10002,-2029,-2157,-833943,,8130435
1,Alabama ERS,2012,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-12,30-Sep-12,30-Sep-12,Entry Age Normal,Market Value.,Level Percent Open,0.029999999,0.079999998,1,1,,1,1,30,Smoothed 5-year,,,,,,,9116551,9116551,-372620.28,0,1,0,1,2,,0,0.2,5,0,0,4,1,1,,,,,,0.032499999,,,,0.032499999,30-Sep-12,9116551,13884995,0.65699995,4768444,,3252003,317520,1,0,0,0,,0.18010001,,0.093699999,,-0.0004,,,0.062199999,,,,,,,,,0,0,0,0.59099996,0.4682,0.1228,0.30599999,0.18450001,0,0.103,0,0,0,2015,0.0964,0.0726,0.023800001,0.11979999,0.19239999,,,,,,,0,0,0,0,84169,3124791.5,,,37.125,10554,,43097,864958.38,,20.070036,33652,711322.63,68.839996,21.138,,,,3826,49276.684,3498,,,2121,2121,,137820,0,1,,7690317,268879.94,7781431,,,,,,,9116551,,,,,-1642,,214933,317520,,,,,1937,534390,1114737,,,,310748,,,,,,,,,,-2256,6445,-1816,-174,,1962248,-889210,-848464,,,,,,,-40746,,-10616,-1981,-2180,-903987,,9188696
1,Alabama ERS,2013,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-13,30-Sep-13,30-Sep-13,Entry Age Normal,Market Value.,Level Percent Open,0.029999999,0.079999998,1,1,,1,1,30,Smoothed 5-year,116627.041;0;0;0;0,,,,,,10012967,9546459,-404298.56,0,0,0,1,2,583135.19,0,0.2,5,0,0,4,1,1,,,,,,0.032499999,,,,0.032499999,30-Sep-13,9546459,14536600,0.65699995,4990141,,3400596,338819,1,0,0,0,,0.146,,0.11399999,,0.061700001,,,0.059699997,,,,,,,,,0,0,0,0.63810003,0.50690001,0.1312,0.26619998,0.17020001,0,0.095699996,0,0,0,2016,0.0999,0.0748,0.0251,0.1222,0.197,,,,,,,0,0,0,0,84035,3307511.5,,,39.359001,27269,,44193,898211.88,,20.324755,35146,757934.56,68.919998,21.565001,,,,3970,52122.004,3563,,,1514,1514,,155497,0,1,,,,8085291,,,,,,,,,,,,-1519,,221823,338819,,,,,1823,562465,984714,,,,310200,,,,,,,,,,-2549,5780,-1705,-186,,1858925,-940312,-895475,,,,,,,-44837,,-9767,-2015,-3587,-955681,,10091940
1,Alabama ERS,2014,,Employees’ Retirement System of Alabama,1945,0,,0,AL,Alabama,Alabama,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, agent plan",2,0,30-Sep-14,30-Sep-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0.12020001,,0.14850001,,0.1093,,,0.061500002,,,,,,,,,0,0,0,0.65059996,0.52749997,0.12310001,0.25479999,0.15609999,0,0.094599999,0,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,-1235,,223135,391181,,,,,2881,617197,888303,,,,298049,,,,,,,,,,-2766,4199,-1256,-21,,1803726,-996414,-948478,,,,,,,-47936,,-9612,-2055,-3632,-1011714,,10883952
2,Alabama Teachers,2001,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-01,30-Jun-01,30-Jun-01,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.029999999,0.079999998,1,0,5,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-01,17475298,17238616,1.0140001,-236682,,4305080,279880,1,0,0,0,,-0.060500003,,0.050000001,,0.079400003,,,,,,,,,,,,0,0,0,0.4289,0.35889998,0.07,0.5223,0.36430001,0.0059,0.048800003,0,0,0,2004,0.1078,0.050000001,0.057800002,0.055199999,0.10520001,,,,,,,0,0,0,0,130066,4305080,,,33.098999,15405,,48845,818744.63,,16.762096,43644,769132.88,,,,,,2872,27960.436,2329,,,0,0,,194316,0,1,,,,7471415,,,,,,,,,,,,-795,,228088,279880,,,,,2530,510498,-1860162,,,,769739,,,,,,,,,,-3467,43671,-40487,-39692,,-580208,-846052,-811896,,,,,,,-34156,,-6023,-1002,-1207,-854284,,15814533
2,Alabama Teachers,2002,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-02,30-Jun-02,30-Jun-02,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-02,17904880,18374174,0.97400004,469293,,4379183,265670,1,0,0,0,,-0.078099996,,-0.017899999,,0.031400003,,,,,,,,,,,,0,0,0,0.42029998,0.34729999,0.072999999,0.5151,0.35799998,0.0066,0.064599998,0,0,0,2005,0.1091,0.050000001,0.059099998,0.075400002,0.12540001,,,,,,,0,0,0,0,128649,4332119.5,,,33.674,16908,,52256,886969,,16.973534,45741,818141.13,,,,,,3101,30011.004,2441,,,973,973,,197813,0,1,,,,8526609,,,,,,,,,,,,-784,,233789,265670,,,,,1937,501396,-1915592,,,,672200,,,,,,,,,,-4592,16473,-13246,-12462,,-743361,-893893,-858383,,,,,,,-35510,,-6845,-391,-2091,-903220,,14167952
2,Alabama Teachers,2003,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-03,30-Jun-03,30-Jun-03,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-03,18110470,19357736,0.93599999,1247265,,4632611,235786,1,0,0,0,,0.15979999,,0.0015,,0.0436,,,0.076499999,,,,,,,,,0,0,0,0.52760005,0.43700001,0.090600006,0.41159999,0.30149999,0.0017,0.060800001,0,0,0,2006,0.1092,0.050000001,0.0592,0.094399996,0.1444,,,,,,,0,0,0,0,129617,4486058,,,34.610001,16250,,56263,1027877,,18.269146,47685,884651.44,,,,,,3310,32991.566,2557,,,2711,2711,,202130,0,1,,,,9548773,,,,,,,,,,,,-832,,249996,235786,,,,,2022,487804,1412887,,,,592645,,,,,,,,,,-4432,14215,-10884,-10052,,2492235,-964771,-932687,,,,,,,-32084,,-7011,-367,-2418,-974567,,15685620
2,Alabama Teachers,2004,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-04,30-Sep-04,30-Sep-04,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-04,18704008,20886190,0.89599997,2182181,,4846677,312474,1,0,0,0,,0.1071,,0.059999999,,0.041199997,,,0.086099997,,,,,,,,,0,0,0,0.57980001,0.46520001,0.1146,0.35650003,0.2386,0.0017,0.063699998,0,0,0,2007,0.1086,0.050000001,0.058600001,0.093599997,0.1436,,,,,,,0,0,0,0,131814,4494548.5,,,34.098,14588,,60934,1144626.8,,18.784697,50127,942548,,,,,,3599,35892.57,2740,,,4468,4468,,207336,0,1,,,,11491556,,,,,,,,,,,,-630,,251714,312474,,,,,2146,566334,1055525,,,,580000,,,,,,,,,,-4079,10704,-7836,-7206,,2200648,-1023744,-987761,,,,,,,-35983,,-7361,-439,-1575,-1033119,,16853148
2,Alabama Teachers,2005,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-05,30-Sep-05,30-Sep-05,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-05,19248208,23027338,0.83599997,3779131,,5326408,347862,1,0,0,0,,0.1126,,0.1286,,0.044799998,,,0.0792,,,,,,,,,0,0,0,0.6024,0.46349999,0.1389,0.33379996,0.21110001,0.0015,0.0638,0,0,0,2008,0.1076,0.050000001,0.057600003,0.1106,0.16059999,,,,,,,0,0,0,0,135126,4733416,,,35.029999,14520,,64362,1210649.1,,18.809999,52717,998433.06,,,,,,3796,37626.598,3010,,,4839,4839,,214008,0,1,,,,12998138,,,,,,,,,,,,-1620,,260149,347862,,,,,2707,610718,1221059,,,,624397,,,,,,,,,,-4278,40399,-35179,-33559,,2457116,-1129073,-1092723,,,,,,,-36350,,-10372,-468,-1829,-1141742,,18168524
2,Alabama Teachers,2006,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-06,30-Sep-06,30-Sep-06,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-06,19821132,23945100,0.82800001,4123967,,5458443,434195,1,0,0,0,,0.088199995,,0.1026,,0.075999998,,,0.077699997,,,,,,,,,0,0,0,0.63779998,0.48279998,0.155,0.29859999,0.20370001,0.0014,0.063600004,0,0,0,2009,0.1145,0.050000001,0.064499997,0.12069999,0.1707,,,,,,,0,0,0,0,138613,5108188,,,36.852001,16913,,66768,1399366.6,,20.958643,54286,1151850,,,,,,3947,43328.914,3160,,,5375,5375,,222294,0,1,,,,13408294,,,,,,,,,,,,-1271,,278220,434195,,,,,3235,715650,878743,,,,703189,,,,,,,,,,-4947,84052,-78678,-77407,,2298009,-1243934,-1207251,,,,,,,-36683,,-11325,-462,-3008,-1258729,,19207804
2,Alabama Teachers,2007,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-07,30-Sep-07,30-Sep-07,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-07,20650916,25971534,0.79500002,5320618,,6310616,540847,1,0,0,0,,0.17459999,,0.1246,,0.1294,,,0.074200004,,,,,,,,,0,0,0,0.65130007,0.4786,0.1727,0.2802,0.1868,0,0.068499997,0,0,0,2010,0.11279999,0.050000001,0.062800005,0.1251,0.1751,,,,,,,0,0,0,0,141217,5589726.5,,,39.583,16781,,69500,1465133.3,,21.081055,57041,1227594.6,,,,,,4113,44924.301,3275,,,5071,5071,,227498,0,1,,,,14048525,,,,,,,21819988,,,,,-1770,,302272,540847,,,,,2814,845933,2589858,,,,719910,,,,,,,,,,-5105,136869,-128736,-126966,,4158729,-1435282,-1397808,,,,,,,-37474,,-9614,-480,-2406,-1447782,,21918750
2,Alabama Teachers,2008,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-08,30-Sep-08,30-Sep-08,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-08,20812476,26804116,0.77599996,5991640,,6294341,729995,1,0,0,0,,-0.15359999,,0.026600001,,0.059099998,,,0.051999997,,,,,,,,,0,0,0,0.5966,0.45599997,0.14060001,0.31919998,0.2219,0,0.084200002,0,0,0,2011,0.11390001,0.050000001,0.063900001,0.1338,0.1838,,,,,,,0,0,0,0,141528,5969303,,,42.178001,16791,,72097,1531056,,21.236057,59263,1284793.5,,,,,,4235,46057.211,3430,,,5169,5169,,230416,0,1,,,,14678975,,,,,,,17958424,,,,,-4332,,323822,729995,,,,,3182,1056999,-4057823,,,,705555,,,,,,,,,,-5990,83588,-62027,-57695,,-2279698,-1524188,-1486871,,,,,,,-37317,,-12216,-578,-1683,-1538665,,18100388
2,Alabama Teachers,2009,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-09,30-Sep-09,30-Sep-09,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-09,20582348,27537400,0.74699998,6955052,,6236922,753518,1,0,0,0,,-0.079400003,,-0.029100001,,0.0207,,,0.0309,,,,,,,,,0,0,0,0.5916,0.4413,0.1503,0.31990001,0.2173,0,0.088500001,0,0,0,2012,0.1142,0.050000001,0.064199999,0.1275,0.17749999,,,,,,,0,0,0,0,137935,5908098,,,42.832001,17265,,74621,1601275.6,,21.45878,61345,1342111.1,,,,,,4373,47570.039,3563,,,5340,5340,,229821,0,1,,,,15328508,,,,,,,15971029,,,,,,,321100,753518,,,,,2606,1077224,-2083048,,,,580656,,,,,,,,,,-5419,33782,-11097,,,-407902,-1554597,-1512260,,,,,,,-42337,,-11005,,-5895,-1571497,,16120988
2,Alabama Teachers,2010,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-10,30-Sep-10,30-Sep-10,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.045000002,0.079999998,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-10,20132780,28299524,0.71099997,8166744,,6183204,776421,1,0,0,0,,0.084200002,,-0.054699998,,0.0155,,,0.029999999,,,,,,,,,0,0,0,0.597,0.4472,0.1498,0.289,0.1759,0,0.11399999,0,0,0,2013,0.089399993,0.050000001,0.0394,0.1116,0.16159999,,,,,,,0,0,0,0,136290,5836903,,,42.827,20163,,77428,1679430.9,,21.690228,63450,1398930.1,,22.048,,,,4526,49533.973,3715,,,5737,5737,,233881,0,1,,,,16083293,,,,,,,16888882,,,,,-2910,,319770,776421,,,,,1633,1097824,886997,,,,559941,,,,,,,,,,-5415,12519,-5730,-2820,,2546136,-1611418,-1567790,,,,,,,-43628,,-11979,-4264,-1790,-1629451,,17037672
2,Alabama Teachers,2011,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-11,30-Sep-11,30-Sep-11,Entry Age Normal,5-year smoothed market related value.,Level Percent Open,0.029999999,0.079999998,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Sep-11,19430136,28776316,0.67500001,9346181,,6159562,779644,1,0,0,0,,0.018099999,,0.0053,,0.002,,,0.0383,,,,,,,,,0,0,0,0.57419997,0.43259999,0.1416,0.30819997,0.20389999,0,0.1176,0,0,0,2014,0.093800001,0.072499998,0.021300001,0.1171,0.18959999,,,,,,,0,0,0,0,135768,5807656,44.970001,10.46,42.776001,17559,,80248,1760247.3,,21.935091,66067,1471129.5,69.5,22.267,,,,4710,51826.25,3846,,,5625,5625,,233575,0,1,,,,17245088,,,,,,,16597081,,,,,-3251,,321137,779644,,,,,2059,1102840,-278407,,,,624546,,,,,,,,,,-5305,15643,-4512,-1261,,1454805,-1723185,-1673881,,,,,,,-49304,,-10820,-4243,-2012,-1740260,,16752218
2,Alabama Teachers,2012,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-12,30-Sep-12,30-Sep-12,Entry Age Normal,Market Value.,Level Percent Open,0.029999999,0.079999998,1,1,,1,1,30,,,,,,,,18786008,18786008,-809392.38,0,1,0,1,2,,0,0.2,5,0,0,4,1,1,,,,,,0.032499999,,,,0.032499999,30-Sep-12,18786008,28251368,0.66500002,9465359,,6222316,618306,1,0,0,0,,0.183,,0.093000002,,0.0035,,,0.064599998,,,,,,,,,0,0,0,0.60409999,0.47009999,0.134,0.29319999,0.1823,0,0.1027,0,0,0,2015,0.090299994,0.075000003,0.0153,0.1171,0.19209999,,,,,,,0,0,0,0,133791,5936831,45.189999,10.65,44.374001,18568,,82806,1818998.9,,21.966993,69401,1559204.8,69.5,22.466999,,,,4949,54884.734,4020,,,4436,4436,,235165,0,1,,14772338,512008.78,17085972,,,,,,,18786008,,,,,-3465,,456518,618306,,,,,2016,1076840,2349955,,,,634695,,,,,,,,,,-5260,13670,-3898,-433,,4066002,-1850258,-1800805,,,,,,,-49453,,-11555,-4344,-1937,-1868094,,18950126
2,Alabama Teachers,2013,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-13,30-Sep-13,30-Sep-13,Entry Age Normal,Market Value.,Level Percent Closed,0.029999999,0.079999998,1,1,,0,,,,252980.847;0;0;0;0,,,,,,20641740,19629816,-886434.06,0,1,0,1,2,,0,0.2,5,0,0,4,1,1,,,,,,0.032499999,,,,0.032499999,30-Sep-13,19629812,29665844,0.66199994,1003627,,6263364,627892,1,0,0,0,,0.14930001,,0.1145,,0.066799998,,,0.062899999,,,,,,,,,0,0,0,0.65470004,0.51120001,0.1435,0.2499,0.17040001,0,0.095399998,0,0,0,2016,0.092932232,0.075000003,0.017932229,0.11893222,0.19393224,,,,,,,0,0,0,0,133919,6065042.5,,,45.289001,17643,,84774,1871441.4,,22.075653,72376,1649431.8,,,,,,5152,,4217,,,3029,3029,,236336,0,1,,,,17666932,,,,,,,,,,,,-3346,,474241,627892,,,,,3345,1105478,2090646,,,,638766,,,,,,,,,,-5712,12753,-3747,-401,,3838184,-1949212,-1893321,,,,,,,-55891,,-12591,-4312,-1823,-1967938,,20820372
2,Alabama Teachers,2014,,Teachers' Retirement System of Alabama,1939,0,,0,AL,Alabama,Alabama,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Sep-14,30-Sep-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0.1213,,0.15090001,,0.1097,,,0.064300001,,,,,,,,,0,0,0,0.66820002,0.53349996,0.1347,0.23729999,0.1567,0,0.094499998,0,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,-2829,,477300,739547,,,,,3549,1220396,1853288,,,,618861,,,,,,,,,,-5732,9629,-2894,-65,,3693548,-2052294,-1997595,,,,,,,-54699,,-13103,-4336,-2880,-2072613,,22441308
3,Alaska PERS,2001,,State of Alaska Public Employees’ Retirement System,1961,1,2006,0,AK,Alaska,Alaska,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-01,30-Jun-01,30-Jun-01,Projected Unit Credit,no asset gain or loss for the fiscal year is recognized if the expected actuarial value of assets plus (minus) the outstanding balance of previously amortized amounts are within a 5% corridor of the market value of assets. Any amount outside this 5% corridor is set aside and applied to the employer rate as a level percentage of pay over twenty years under the 1% population projection scenario. Valuation assets cannot be outside the range of 80% to 120% of the market value of assets.,Level Dollar Open,0.035,0.082500003,2,,,0,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-01,5579440,5528026,1.0090001,-51414,,1208700,65151,1.053,0,0,0,,-0.052499998,,0.048699997,,0.093500003,,,,,,,,,,,,0,0,0,0.61129999,0.43830001,0.17299999,0.31580001,0.26820001,0.047600001,0.072899997,0,0,0,2004,0.16360001,0.068300001,0.095299996,0.1087772,0.1770772,222589,92915.391,129673.61,147980.61,240896,1360401,0,0,0,0,32441,,43.75,8.4899998,41.935001,6187,11403,16274,,,16.488001,16274,,64.550003,16.488001,,,,,,0,,,0,,,66305,0,0,,,,3089206,,,,,,,,,,,,,,67537,68604,,,,,,136141,-558855,,125703,107221,232924,,,,,,,,,,-14123,,,,5,-203908,-259771,-259771,,,,,,,,-9339,-3322,,,-272432,,5796189
3,Alaska PERS,2002,,State of Alaska Public Employees’ Retirement System,1961,1,2006,0,AK,Alaska,Alaska,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-02,30-Jun-02,30-Jun-02,Projected Unit Credit,5-year smoothed market. 20% Corridor.,Level Percent Fixed,0.035,0.082500003,2,0,5,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-02,4611170,6133182,0.75199997,1522012,,1245054,65485,1.029,0,0,0,,-0.0548,,0.0049,,0.045700002,,,,,,,,,,,,0,0,0,0.56630003,0.38339999,0.18290001,0.3554,0.32169998,0.0337,0.078299999,0,0,0,2005,0.2014,0.068300001,0.1331,0.24912173,0.31742173,282508,95803.453,186704.55,349439.53,445243,1402686,0,0,0,0,33242,,43.990002,8.4700003,42.195999,5702,11301,17215,,,17.028,17215,,64.699997,17.028,,,,,,0,,,0,,,67460,0,0,,,,3421008,,,,,,,,,,,,,,71558,67385,,,,,,138943,-502081,,116210,79222,195432,,,,,,,,,,-12162,,,,73,-179795,-279731,-279731,,,,,,,,-9150,-3756,,,-292637,,5323757
